Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Durley,30,5,11,.455,5,11,.455,0,0,,0,0,,2,4,6,1,0,1,4,2,10,3.5
Izzy Sullivan,23,3,7,.429,3,4,.750,0,3,.000,2,5,.400,0,1,1,0,1,0,1,0,8,3.4
Ahrray Young,22,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,1,0,1,2,1,0,1,1,5,3.6
Makayla Carter,19,1,3,.333,1,2,.500,0,1,.000,0,0,,2,2,4,0,0,0,0,2,2,1.5
Amelia Raidaveta,12,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,1,1,0,2,4,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Ramos,33,7,16,.438,5,8,.625,2,8,.250,5,6,.833,2,3,5,3,2,1,2,2,21,16.5
Kendra Hicks,22,4,6,.667,4,6,.667,0,0,,4,4,1.000,2,2,4,1,2,0,0,2,12,13.3
Imbie Jones,19,1,5,.200,1,5,.200,0,0,,0,0,,2,5,7,0,0,0,0,3,2,0.6
Britain Backus,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Maia Rosarion,4,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
Tahj-Monet Bloom,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,23,60,.383,20,44,.455,3,16,.188,13,19,.684,12,19,31,8,7,2,11,16,62,
