Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Fauntleroy,39,.619,.594,.375,.125,3.6,21.4,13.2,33.5,2.7,0.0,19.2,25.4,117,65,
Savannah Brooks,30,.868,.900,.500,.200,13.8,3.9,8.5,12.9,1.8,8.1,15.5,20.2,148,69,
Anzhané Hutton,29,.455,.455,.364,.000,9.6,24.7,17.7,5.7,0.0,0.0,21.4,22.9,83,70,
Jayla Hearp,25,.216,.167,.500,.333,0.0,9.5,5.1,17.1,2.1,0.0,0.0,13.1,77,70,
Zaniah Zellous,5,.000,.000,.000,.000,0.0,51.3,27.7,0.0,0.0,0.0,0.0,10.2,0,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keanna Rembert,30,.731,.700,.300,.200,0.0,11.7,6.3,18.0,0.0,12.0,15.5,20.0,131,69,
Taylor Barner,25,.252,.200,.500,.400,5.4,9.3,7.5,0.0,2.1,0.0,0.0,21.7,65,71,
Mildred Dibua,17,.667,.667,.333,.000,8.3,28.4,19.1,9.6,6.4,7.3,40.0,14.1,89,49,
Olivia Hilliard,1,,,,,0.0,0.0,0.0,0.0,35.6,0.0,,0.0,,-5,
School Totals,200,.543,.530,.403,.179,27.6,79.4,55.6,56.7,10.5,18.2,15.2,100.0,103.9,63.2,
