Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Lundblade,39,7,11,.636,0,0,,7,11,.636,4,4,1.000,0,2,2,1,1,0,0,1,25,22.0
Jabez Jenkins,33,6,10,.600,6,9,.667,0,1,.000,6,8,.750,6,1,7,2,2,0,0,3,18,19.3
Drew Scharnowski,27,7,9,.778,6,8,.750,1,1,1.000,1,4,.250,3,6,9,3,2,2,1,3,16,18.5
Nic McClain,20,0,1,.000,0,0,,0,1,.000,2,4,.500,0,1,1,4,1,0,8,4,2,-5.0
Brigham Rogers,16,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,1,2,1,0,0,1,4,8,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah West,21,1,4,.250,0,1,.000,1,3,.333,0,0,,0,6,6,0,1,0,1,0,3,2.4
Jack Smiley,18,0,3,.000,0,2,.000,0,1,.000,5,6,.833,0,1,1,7,0,0,1,1,5,6.3
Win Miller,15,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,0,2,2,1,0,0,1,1,9,5.9
Eoin Dillon,12,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,1,2,1,0,1,3,0,2,-1.0
Keith Robbins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,51,.549,18,28,.643,10,23,.435,22,30,.733,11,21,32,20,7,3,16,17,88,
