Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lex Therien,26,.228,.200,.100,.200,4.5,39.1,18.6,26.6,4.4,0.0,31.5,32.4,35,102,
Kailey Kalet,25,.000,.000,.200,.000,9.1,6.6,8.1,17.6,2.2,0.0,44.4,18.7,8,117,
Kimmie Hicks,23,.447,.375,.625,.250,4.9,7.1,5.8,0.0,0.0,0.0,36.0,31.1,56,122,
Cristina Garcia,19,.000,.000,.000,.000,0.0,0.0,0.0,45.7,0.0,0.0,80.0,13.4,12,124,
Koi Sims,19,.500,.500,.000,.000,6.1,26.6,14.4,31.0,0.0,0.0,33.3,8.3,74,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Simmons,21,.833,.833,.667,.000,0.0,0.0,0.0,0.0,2.7,0.0,57.1,17.5,51,117,
Amandine Amorich,19,.000,.000,.250,.000,0.0,17.9,7.3,0.0,0.0,0.0,20.0,14.0,0,119,
Whitley Watkins,13,.625,.625,.500,.000,0.0,24.9,10.1,0.0,0.0,0.0,20.0,19.5,86,117,
Gabby Betton,13,.101,.000,.750,.500,0.0,0.0,0.0,33.6,4.3,0.0,29.1,27.2,21,113,
Sydney Bass,6,.000,.000,1.000,.000,18.7,0.0,11.1,0.0,0.0,0.0,0.0,17.1,9,123,
Olivia Shaughnessy,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,124,
Marta Espinal,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.8,0,124,
Ally Lovisolo,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,31.5,0.0,13.2,0,111,
School Totals,200,.272,.244,.422,.133,17.1,62.5,35.6,66.7,7.0,3.1,37.7,100.0,36.6,112.7,
