Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quinn Denker,38,12,18,.667,9,13,.692,3,5,.600,6,6,1.000,0,8,8,8,0,0,5,2,33,27.4
Ibu Yamazaki,36,5,8,.625,1,2,.500,4,6,.667,5,5,1.000,0,7,7,1,1,0,1,1,19,17.8
Brock Wisne,34,6,15,.400,5,12,.417,1,3,.333,0,0,,1,4,5,3,1,0,3,2,13,6.1
Zach Bloch,31,3,6,.500,1,2,.500,2,4,.500,0,0,,0,2,2,4,0,0,1,3,8,6.2
Ring Nyeri,13,2,4,.500,1,2,.500,1,2,.500,0,0,,1,2,3,0,0,0,0,3,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Egan Shields,31,3,6,.500,3,6,.500,0,0,,2,6,.333,2,3,5,1,0,0,2,1,8,4.0
Vincent Delano,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Ariik Mawien,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,31,59,.525,20,38,.526,11,21,.524,13,17,.765,4,29,33,17,2,0,12,12,86,
