Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadleigh Dill,34,.169,.000,.500,1.000,0.0,9.9,4.3,6.3,0.0,0.0,0.0,4.7,52,117,
Olivia Tucker,27,.274,.200,.200,.200,0.0,24.3,10.6,9.1,0.0,0.0,21.6,27.6,50,114,
Ciara Alexander,26,.380,.333,.222,.667,5.0,39.0,19.8,10.9,0.0,5.0,25.6,33.2,65,107,
Jasmine Felton,26,.143,.143,.286,.000,10.1,13.0,11.4,9.0,0.0,0.0,0.0,14.9,50,116,
Jasmine Nivar,16,.886,1.000,.000,.667,7.9,0.0,4.5,0.0,3.7,0.0,0.0,12.9,182,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Boone,27,.629,.571,.000,.286,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.1,103,119,
Ashleigh Battle,19,.333,.333,.000,.000,13.3,0.0,7.5,0.0,3.1,0.0,25.0,11.2,69,112,
N'na Konate,12,.480,.444,.000,.333,10.8,41.9,24.4,0.0,5.1,0.0,16.2,56.2,84,97,
Emerson Thompson,6,.000,.000,.000,.000,0.0,27.9,12.2,0.0,0.0,0.0,0.0,18.2,0,113,
Jessica Woods,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0,119,
Peris Smith,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,200,119,
Mikayla Taborn,2,,,,,0.0,0.0,0.0,87.7,25.3,0.0,,0.0,200,57,
School Totals,200,.395,.352,.130,.315,22.6,75.0,45.5,26.3,6.1,3.2,16.2,100.0,74.2,107.6,
