Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,34,.337,.333,.167,.500,4.4,24.4,15.5,30.6,1.6,0.0,40.6,18.6,54,110,
Aby Shubert,30,.400,.400,.500,.000,0.0,0.0,0.0,0.0,1.8,0.0,28.6,23.8,58,120,
Jocelyn Land,28,.446,.300,.800,1.200,10.6,16.8,14.1,0.0,0.0,3.2,39.6,23.0,62,116,
Kennedy Gillette,23,.588,.500,.400,.400,6.3,5.0,5.6,0.0,4.6,0.0,40.5,21.5,72,112,
Macy Donarski,23,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.8,0.0,60.0,11.3,64,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Draya Wacker,23,.612,.500,.667,1.333,0.0,35.5,19.8,14.0,2.3,0.0,51.2,21.4,65,104,
Rae Ehrman,22,.125,.125,.750,.000,6.6,0.0,2.9,29.3,0.0,0.0,0.0,18.2,48,124,
Maggie Hutka,6,,,,,26.5,21.1,23.5,0.0,0.0,0.0,100.0,27.4,10,116,
Zoey Washington,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.7,0,123,
Lauren Dick,4,1.000,1.000,.000,.000,0.0,28.7,16.0,0.0,0.0,0.0,0.0,12.4,200,111,
Ava Cossette,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Chloe Larsen,1,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,166,125,
School Totals,200,.448,.402,.488,.415,22.2,61.8,44.3,42.9,9.5,2.3,37.9,100.0,59.5,110.8,
