Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Tucker,34,.472,.438,.250,.125,0.0,6.4,3.5,30.7,0.0,0.0,26.1,17.8,89,141,-10.4
Jelani Hamilton,32,.739,.650,.700,.600,8.2,13.7,11.2,15.2,0.0,0.0,28.0,29.5,112,136,-1.8
Malachi Brown,28,.438,.750,.500,1.500,4.6,11.5,8.4,33.0,4.0,0.0,36.9,10.1,94,127,-2.3
Anthony Enoh,21,.506,.333,.333,.667,6.2,20.8,14.2,0.0,0.0,0.0,20.2,12.4,94,131,-11.7
Trey Scott III,20,.286,.286,.143,.000,6.6,5.5,6.0,0.0,0.0,7.3,0.0,18.6,68,140,-13.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayouba Berthe,22,.804,.833,.889,.222,0.0,15.0,8.1,13.4,2.6,6.6,16.7,28.8,119,126,11.7
Jakai Newton,19,.375,.375,.667,.000,6.7,22.5,15.3,14.2,2.9,0.0,0.0,32.6,85,122,-8.9
James Cooper,12,.500,.500,.000,.000,0.0,9.0,4.9,0.0,0.0,0.0,0.0,8.7,99,139,-12.1
Christian Beam,8,.500,.500,.000,.000,0.0,13.8,7.5,0.0,0.0,0.0,0.0,13.3,98,136,-12.7
Christopher Jones,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0,145,-41.7
Isaiah Sherrard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,146,-9.7
School Totals,200,.526,.500,.526,.246,19.4,62.2,42.6,60.9,5.6,7.1,17.0,100.0,94.4,126.8,
