Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,38,.635,.618,.647,.235,5.0,19.3,14.2,5.9,1.5,0.0,13.8,30.0,122,96,
Marissa Gingrich,34,.758,.682,.636,.545,0.0,3.1,2.0,6.1,5.0,0.0,37.0,33.2,97,100,
Allison Cannon,30,.719,.667,.000,.333,6.4,7.0,6.8,25.9,3.8,2.7,12.7,13.9,155,97,
Ava Locklear,24,.688,.688,.250,.000,31.7,26.3,28.2,28.2,2.4,3.4,20.0,21.9,134,87,
Madilyn Dogs,21,.517,1.000,.000,4.000,9.2,10.1,9.8,16.0,0.0,0.0,0.0,7.0,139,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Wright-Rawls,15,.500,.500,.000,.000,0.0,0.0,0.0,11.2,0.0,5.3,60.0,17.2,50,109,
Kyleigh Welsh,14,1.000,1.000,.000,.000,13.7,0.0,4.9,25.0,4.2,0.0,80.0,19.0,61,104,
Piper Engelby,13,.000,,,,0.0,0.0,0.0,11.7,4.4,0.0,0.0,3.5,65,104,
Olivia O'Meally,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,9.2,0.0,5.9,0,111,
Avery O'Roke,1,,,,,0.0,73.4,47.3,0.0,0.0,0.0,,0.0,,51,
School Totals,200,.657,.649,.426,.383,38.1,50.0,45.8,57.7,12.9,8.2,27.4,100.0,104.3,94.3,
