Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daeshun Ruffin,40,7,17,.412,6,15,.400,1,2,.500,6,7,.857,1,0,1,6,1,2,4,1,21,14.4
Jayme Mitchell,40,4,10,.400,1,4,.250,3,6,.500,2,2,1.000,1,0,1,2,0,1,4,1,13,6.0
Dorian McMillian,35,6,18,.333,5,12,.417,1,6,.167,0,2,.000,0,10,10,0,2,0,5,2,13,1.2
Tamarion Hoover,22,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,1,3,0,0,0,1,1,3,2.3
Devin Ree,17,1,5,.200,0,0,,1,5,.200,1,2,.500,2,1,3,4,0,0,2,1,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delyle Williams,23,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,0,1,1,0,0,0,0,3,2.7
Dionjahe Thomas,10,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,4,2,-0.6
Kobe Butler,6,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,5,4.3
Raevon Thomas,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ebo Wilson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,59,.390,15,38,.395,8,21,.381,10,15,.667,8,14,22,13,3,3,17,11,64,
