Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Duncomb,28,.347,.308,.000,.462,14.1,28.2,19.5,0.0,3.9,0.0,15.9,31.0,73,121,-3.1
Daylen Berry,28,.313,.313,.625,.000,3.6,17.3,8.8,35.7,2.0,0.0,20.0,16.7,74,129,0.5
Kareem Rozier,28,.528,.500,.667,.333,0.0,0.0,0.0,0.0,4.0,0.0,8.8,19.2,107,129,3.2
Tommy Kamarad,26,.288,.167,.500,.333,3.9,12.5,7.2,0.0,4.3,0.0,22.3,16.2,57,124,-7.5
Kody Clouet,21,.400,.400,.600,.000,0.0,0.0,0.0,12.3,2.6,0.0,0.0,10.9,100,133,-1.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seifeldin Hendawy,21,.459,.333,.333,1.333,4.8,23.2,11.9,25.6,2.7,0.0,23.4,28.8,85,125,3.3
Pharell Boyogueno,16,.750,.750,.500,.000,12.7,10.1,11.7,0.0,3.5,0.0,33.3,8.8,108,127,2.8
Isaiah Wilson,12,.500,.500,.667,.000,0.0,13.0,5.0,20.6,4.5,0.0,25.0,15.1,88,124,1.9
Edward Nnamoko,10,.606,.500,.000,.500,50.3,16.1,37.1,0.0,0.0,0.0,16.8,27.8,123,134,5.8
Josh Meo,9,.101,.000,.750,.500,0.0,0.0,0.0,0.0,0.0,0.0,16.8,31.8,22,139,-22.8
Tai Hamilton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,-5.6
School Totals,200,.402,.350,.417,.383,35.0,64.0,46.2,42.1,15.3,0.0,17.5,100.0,79.2,120.8,
