Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camp Wagner,39,5,11,.455,0,3,.000,5,8,.625,2,2,1.000,1,2,3,3,2,0,3,1,17,13.3
Jo Van Buggenhout,35,3,6,.500,2,3,.667,1,3,.333,0,0,,1,1,2,5,1,0,2,2,7,6.7
Ian Scott,35,4,11,.364,3,7,.429,1,4,.250,5,10,.500,2,7,9,6,0,0,2,4,14,10.0
Xavier Hall,32,2,9,.222,1,3,.333,1,6,.167,4,6,.667,0,2,2,3,2,0,1,1,9,6.0
Derek Vorst,28,5,7,.714,5,7,.714,0,0,,2,6,.333,0,3,3,2,1,2,1,4,12,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sterling Young,24,5,8,.625,2,3,.667,3,5,.600,0,0,,0,1,1,2,2,0,1,1,13,11.7
Enel St. Bernard,15,2,4,.500,2,4,.500,0,0,,0,2,.000,2,2,4,1,0,0,2,2,4,1.1
Hunter Harding,11,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,1,0,0,0,0,5,5.0
Bruno Alocen,6,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,0,1,0,-0.5
School Totals,225,28,61,.459,16,31,.516,12,30,.400,13,26,.500,6,22,28,24,8,2,12,16,81,
