Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tylik Weeks,42,.514,.476,.095,.333,6.8,15.0,11.1,23.8,2.8,0.0,11.0,34.3,105,92,1.8
Curt Lewis,39,.500,.500,.667,.000,0.0,12.8,6.8,0.0,1.5,0.0,14.3,9.3,88,97,-3.2
Djahi Binet,38,.857,.857,.000,.000,14.8,36.3,26.2,5.4,1.5,6.2,22.2,12.4,140,84,5.5
Dylan Brumfield,34,.660,.571,.000,.857,0.0,7.4,3.9,5.6,1.7,0.0,28.9,21.3,98,98,-6.1
Brewer Carruth,15,.000,.000,.667,.000,0.0,8.3,4.4,0.0,0.0,0.0,0.0,10.4,0,102,-15.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Israel Hart,25,.252,.286,.429,.286,0.0,0.0,0.0,21.4,4.7,4.8,27.4,23.0,52,91,-8.7
Chiante Tramble,20,.791,.667,.333,1.000,0.0,0.0,0.0,10.3,2.9,0.0,18.4,28.7,137,98,10.3
Tegra Izay,10,.500,.500,.000,.000,0.0,38.3,20.3,18.8,0.0,12.1,0.0,10.6,120,84,6.3
Felipe Patino,3,.825,1.000,.000,3.000,44.4,0.0,20.9,0.0,0.0,0.0,0.0,39.9,183,105,30.3
School Totals,225,.560,.517,.217,.400,21.9,72.2,48.5,37.9,10.3,10.5,17.4,100.0,102.6,89.7,
