Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,37,4,11,.364,3,8,.375,1,3,.333,2,3,.667,1,1,2,2,1,1,1,2,11,6.8
Alayna Kraus,35,5,12,.417,4,10,.400,1,2,.500,3,4,.750,0,2,2,3,4,0,2,2,14,11.1
Indya Green,31,5,12,.417,5,12,.417,0,0,,1,2,.500,3,8,11,0,1,1,3,2,11,6.6
Jeniah Thompson,28,2,8,.250,1,6,.167,1,2,.500,2,2,1.000,1,4,5,1,0,0,0,2,7,4.0
Tkiyah Nelson,27,4,8,.500,4,8,.500,0,0,,1,1,1.000,3,1,4,1,1,0,5,4,9,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hiba Malkawi,14,0,2,.000,0,0,,0,2,.000,0,0,,1,3,4,0,0,0,1,1,0,-1.2
Karris Allen,14,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,1,0,0,1,2,0,-1.9
Ternadoo Agatha Agba,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Carmen Morales Romero,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Mia Gaines,3,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-2.1
Kelowna Ngoyi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,59,.339,17,49,.347,3,10,.300,11,14,.786,11,21,32,8,7,2,15,16,54,
