Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Kingery,26,4,9,.444,2,3,.667,2,6,.333,1,2,.500,0,1,1,0,2,0,0,1,11,7.8
Karsyn Norman,26,5,11,.455,4,8,.500,1,3,.333,0,0,,2,3,5,4,0,0,2,0,11,8.4
Tessa Towers,23,11,16,.688,11,16,.688,0,0,,0,0,,6,7,13,1,1,1,2,1,22,21.5
Zhen Verburgt,21,3,3,1.000,0,0,,3,3,1.000,2,2,1.000,0,3,3,3,0,0,2,1,11,10.7
Bree Salenbien,17,4,10,.400,1,5,.200,3,5,.600,3,4,.750,1,5,6,3,2,0,0,2,14,13.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zuri Ransom,17,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,1.3
Aniss Tagayi,16,2,3,.667,2,2,1.000,0,1,.000,4,7,.571,1,4,5,1,1,0,1,1,8,7.7
Giorgia Gorini,14,3,3,1.000,3,3,1.000,0,0,,3,5,.600,0,0,0,2,2,0,1,2,9,8.9
Alba Caballero,12,0,2,.000,0,2,.000,0,0,,1,2,.500,1,3,4,1,0,0,0,2,1,0.7
Violeta Rojas,11,2,6,.333,2,6,.333,0,0,,6,8,.750,0,1,1,0,0,0,0,2,10,5.3
Ashlynn Brooke,7,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,0,1,1,1,0,0,0,1,4,3.2
Laura Martinez,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Brooke Winchester,1,0,2,.000,0,1,.000,0,1,.000,0,0,,1,5,6,0,0,0,1,3,0,-1.4
School Totals,197,34,68,.500,25,47,.532,9,21,.429,25,36,.694,12,33,45,17,8,1,9,16,102,
