Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taysha Rushton,28,.444,.444,.667,.000,5.5,17.5,12.8,16.2,0.0,0.0,47.1,26.5,54,114,
Karina Bystry,26,.890,.938,.125,1.000,0.0,11.2,6.8,53.9,1.8,0.0,25.8,25.8,138,112,
Noelle Hubert,20,.600,.600,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,37.5,17.6,70,121,
Mia Jordan,19,.400,.400,.600,.000,15.8,25.1,21.5,11.5,2.4,0.0,61.5,29.1,38,106,
Maddie Moody,14,.600,.600,.000,.000,10.9,27.5,21.1,20.9,0.0,0.0,44.4,27.6,70,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamora Morgan,19,.202,.000,.500,.500,0.0,10.2,6.3,9.5,0.0,4.0,29.1,15.7,43,115,
Abby Wolterman,16,.506,.667,.000,.667,19.7,6.2,11.4,0.0,0.0,0.0,0.0,10.8,112,118,
Kylee Hunt,15,.404,.375,.750,.500,0.0,0.0,0.0,14.2,0.0,0.0,29.1,20.5,69,121,
Jamaya Thomas,12,.000,.000,.000,.000,0.0,24.0,14.7,0.0,0.0,6.2,50.0,7.1,0,108,
Anna Hamilton,11,.510,.500,.667,1.333,0.0,36.9,22.6,20.8,4.4,0.0,17.4,23.7,100,96,
Mya Meredith,10,,,,,0.0,10.1,6.2,0.0,4.8,0.0,100.0,4.5,0,106,
Alma Rashelbach,4,1.000,1.000,.000,.000,38.8,0.0,15.1,0.0,0.0,0.0,50.0,21.9,84,121,
Caroline Eaglin,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,121,
Gabby Razzano,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.539,.520,.469,.367,26.9,68.3,52.2,50.0,4.7,3.8,37.8,100.0,72.1,109.3,
