Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Garrett,40,.597,.583,.500,.833,0.0,7.7,3.8,36.8,4.5,2.6,37.9,18.6,99,80,
McKenna Eddings,39,.609,.654,.692,.154,7.8,19.5,13.7,12.8,1.5,0.0,12.6,22.7,109,86,
Kishyah Anderson,34,.477,.450,.200,.100,4.6,4.6,4.6,6.9,1.8,0.0,8.7,19.1,96,88,
Kayla Cleaveland,34,.502,.455,.636,.182,4.6,22.9,13.7,13.8,0.0,0.0,14.4,23.2,97,89,
Kyla Bryant,32,.857,.857,.714,.000,0.0,9.7,4.8,7.4,1.9,0.0,22.2,15.9,116,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamiria Jones,18,.318,.200,.600,1.200,8.4,41.8,25.1,21.9,3.3,0.0,0.0,23.4,94,77,
Lia Anderson,3,,,,,0.0,52.4,26.2,0.0,0.0,0.0,,0.0,,83,
Nevaeh Brown,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.554,.548,.558,.308,19.2,80.8,50.0,68.2,10.4,2.6,16.8,100.0,98.5,82.1,
