Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristin Williams,36,.520,.462,.615,.231,2.8,9.9,6.1,17.9,3.2,0.0,17.3,24.1,99,87,
Paige Bradley,30,.333,.333,.556,.000,6.6,15.6,10.7,18.4,0.0,0.0,10.0,16.4,81,92,
Kinsea Grimes,28,.233,.182,.091,.364,7.1,20.9,13.4,20.0,4.0,4.9,13.6,26.0,57,79,
Tessa Grady,26,.167,.167,.333,.000,3.8,4.5,4.1,0.0,2.2,0.0,25.0,15.2,32,90,
Tracey Hueston,22,.603,.556,.000,.222,4.6,27.3,15.1,0.0,2.6,0.0,28.8,32.0,84,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Baylee Lowder,20,1.053,,,,10.1,23.8,16.4,0.0,2.9,7.0,53.2,4.7,122,79,
D'Yanis Jimenez,16,.167,.167,.333,.000,0.0,21.7,10.0,16.9,0.0,0.0,14.3,21.3,40,91,
Tateyoina Harris,15,.517,1.000,.000,4.000,13.1,30.8,21.2,0.0,0.0,0.0,26.6,12.2,82,88,
Hennessey Luu-Brown,6,.500,.500,.000,.000,16.9,0.0,9.2,66.3,0.0,0.0,33.3,25.2,86,97,
J'yana Salton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.1,0,97,
School Totals,200,.390,.351,.316,.263,30.0,85.3,55.4,47.1,9.9,6.9,21.0,100.0,70.4,84.5,
