Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Manion,38,4,8,.500,4,6,.667,0,2,.000,0,0,,1,6,7,4,4,1,2,1,8,11.6
Joi Williams,35,5,11,.455,2,2,1.000,3,9,.333,3,4,.750,1,4,5,2,0,0,5,5,16,6.2
Mia Fiore,33,7,16,.438,4,10,.400,3,6,.500,2,2,1.000,1,1,2,2,2,0,4,4,19,9.4
Madison Roman,23,1,8,.125,1,7,.143,0,1,.000,0,0,,2,5,7,2,2,0,5,3,2,-3.1
Lydia Melashenko,14,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,0,1,0,1,2,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oralye Kiefer,23,2,4,.500,1,1,1.000,1,3,.333,3,3,1.000,1,6,7,0,0,3,2,2,8,7.8
Se'Lah Reddick,23,3,5,.600,3,5,.600,0,0,,1,1,1.000,1,8,9,2,2,0,0,2,7,10.4
Makayla Thomas,12,4,6,.667,4,6,.667,0,0,,1,1,1.000,0,0,0,2,1,0,2,1,9,6.4
School Totals,200,27,63,.429,19,37,.514,8,26,.308,10,11,.909,7,32,39,14,12,4,21,20,72,
