Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Palmieri,37,7,14,.500,4,6,.667,3,8,.375,1,3,.333,2,0,2,1,2,0,1,1,18,12.9
Ayanna Franks,36,2,4,.500,2,2,1.000,0,2,.000,0,0,,2,2,4,2,4,1,3,2,4,6.3
Megan Olbrys,35,4,13,.308,4,11,.364,0,2,.000,5,8,.625,7,6,13,5,0,0,3,4,13,9.9
Yahmani McKayle,34,3,17,.176,1,7,.143,2,10,.200,2,2,1.000,0,2,2,0,0,0,5,2,10,-5.9
Chinenye Odenigbo,27,5,8,.625,5,8,.625,0,0,,1,1,1.000,2,5,7,2,0,2,4,3,11,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Ferguson,18,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,0,0,0,0,2,2,1.5
Aiyanna Perkins,10,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,2,0,1,1,0,2,2.1
Anya George,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,23,62,.371,18,40,.450,5,22,.227,9,14,.643,17,17,34,12,6,4,17,14,60,
