Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Snead,35,.900,.900,.400,.000,8.8,36.7,23.3,48.4,8.4,7.6,33.3,23.4,126,60,
Gabby Casey,35,.483,.455,.545,.273,17.7,8.2,12.8,34.4,1.7,0.0,19.6,24.1,111,86,
Jill Jekot,31,.594,.550,.300,.200,5.0,9.2,7.2,12.0,0.0,0.0,8.4,20.9,121,90,
Faith Stinson,29,.571,.556,.333,.556,0.0,14.6,7.6,0.0,2.0,4.5,0.0,20.8,119,82,
Rhian Stokes,22,.375,.375,.750,.000,0.0,6.6,3.4,21.2,0.0,0.0,33.3,15.1,76,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylie Griffin,18,1.000,1.000,.000,.000,0.0,15.6,8.1,16.9,6.5,0.0,50.0,6.0,114,74,
Emily Knouse,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,5.4,0.0,0.0,20.0,136,80,
Kaylinn Bethea,7,1.026,1.000,.000,2.000,0.0,19.8,10.3,0.0,0.0,0.0,0.0,14.2,230,87,
Cecilia Kay,7,.380,.333,.000,.667,0.0,41.1,21.3,0.0,0.0,0.0,20.5,38.4,63,82,
Meja Jägerskog,4,,,,,0.0,39.3,20.4,0.0,0.0,0.0,100.0,15.0,0,83,
Amar Mansour,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Emirson Devenie,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.620,.604,.434,.264,26.9,82.1,55.6,78.6,14.7,10.0,19.0,100.0,108.8,77.9,
