Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Madsen,33,.000,.000,1.000,.000,3.1,9.8,6.4,5.3,1.7,0.0,0.0,7.1,27,74,
Jada Wynn,33,.650,.545,.636,.545,9.5,29.9,19.4,13.6,5.2,0.0,6.8,21.0,153,57,
Hunter Hernandez,31,.529,.460,.160,.360,16.8,10.6,13.8,15.2,3.7,0.0,0.0,44.1,134,69,
Shirel Nahum,28,.316,.167,.500,.667,3.6,15.3,9.3,6.6,8.0,0.0,27.9,17.7,63,57,
Naomy Zonzon-Huyghe,17,.625,.625,.125,.000,17.8,25.0,21.3,0.0,3.3,0.0,27.3,29.6,96,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ameerah Grant,26,.113,.000,.333,1.000,4.0,4.2,4.1,6.8,0.0,0.0,10.4,17.5,38,79,
Haley Hernandez,14,.750,.750,.500,.000,7.6,8.0,7.8,14.7,0.0,0.0,0.0,6.9,185,77,
Reese Noa,12,.513,1.000,.000,2.000,8.5,26.8,17.4,16.8,4.7,0.0,34.7,11.1,80,59,
Despoina Baltzi,7,.526,,,,0.0,15.5,7.6,25.0,0.0,0.0,0.0,5.9,143,75,
School Totals,200,.463,.406,.359,.453,41.0,78.4,59.2,39.1,16.9,0.0,10.4,100.0,101.4,64.8,
