Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Javohn Garcia,36,4,10,.400,4,7,.571,0,3,.000,0,1,.000,1,6,7,2,4,0,1,1,8,8.7
Garwey Dual,29,1,5,.200,0,2,.000,1,3,.333,0,1,.000,3,2,5,4,2,2,1,2,3,6.6
Larry Johnson,28,7,21,.333,6,13,.462,1,8,.125,3,4,.750,4,4,8,1,1,0,0,1,18,11.0
Jerrell Colbert,22,4,5,.800,4,5,.800,0,0,,0,1,.000,3,0,3,0,0,1,2,4,8,4.9
Carl Cherenfant,21,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,2,3,5,1,1,0,2,1,3,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyshawn Archie,17,5,9,.556,1,2,.500,4,7,.571,2,2,1.000,0,1,1,0,1,0,0,0,16,13.0
DJ Richards,16,2,4,.500,0,0,,2,4,.500,2,2,1.000,1,1,2,1,0,0,1,2,8,5.9
Yanis Ndjonga,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,1,0,0,1,2,3.9
Jacolb Cole,13,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,1,0,0,0,2,0,-1.6
Peitok Machar,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,63,.397,17,34,.500,8,29,.276,8,13,.615,16,22,38,10,10,3,7,14,66,
