Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Roman,37,.602,.429,.429,1.143,3.6,17.7,11.9,15.0,1.4,4.7,32.2,19.4,99,100,
Lydia Melashenko,36,.808,.808,.923,.000,0.0,2.6,1.5,6.5,1.4,0.0,18.8,20.4,132,109,
Mia Fiore,35,.700,.700,.100,.000,7.6,16.0,12.5,0.0,0.0,0.0,23.1,17.1,109,106,
Molly Manion,34,.438,.438,.375,.000,11.7,16.4,14.5,0.0,2.9,2.5,33.3,16.1,69,99,
Paloma Garcia,21,.202,.000,.375,.500,12.5,21.9,18.0,30.1,0.0,0.0,29.1,29.7,59,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Se'Lah Reddick,20,.672,.800,.000,.400,6.6,18.4,13.5,0.0,2.5,0.0,40.5,22.4,74,100,
Joi Williams,13,.250,.250,.750,.000,0.0,7.0,4.1,27.2,0.0,0.0,42.9,24.1,47,109,
Makayla Thomas,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.560,.527,.455,.255,30.0,69.8,53.4,40.0,6.3,6.5,29.7,100.0,86.3,102.5,
