Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marqueas Bell,36,8,9,.889,8,9,.889,0,0,,6,8,.750,3,9,12,3,0,0,2,2,22,22.2
Braxton Stacker,33,4,9,.444,3,5,.600,1,4,.250,2,3,.667,1,3,4,5,0,2,1,3,11,10.2
BJ Ward,29,4,10,.400,2,5,.400,2,5,.400,4,4,1.000,0,1,1,2,2,1,7,2,14,5.2
Landren Blocker,11,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,5,6,0,0,1,3,5,7,3.3
David Idada,8,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brendan Terry,31,3,5,.600,3,4,.750,0,1,.000,3,6,.500,2,3,5,5,0,0,1,3,9,9.1
Luke Almodovar,26,6,11,.545,3,5,.600,3,6,.500,4,4,1.000,0,3,3,0,1,0,0,4,19,14.0
Troy Cole Jr.,12,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,0,1,0,2,0,1,-0.5
Elliot Lowndes,11,2,3,.667,0,1,.000,2,2,1.000,0,0,,1,2,3,1,0,0,1,3,6,4.5
Blaize Sagna,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
PJ Farmer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,30,52,.577,21,32,.656,9,20,.450,22,29,.759,8,29,37,16,4,4,18,25,91,
