Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Ceppellotti,36,.573,.538,.385,.154,6.5,19.0,12.3,7.2,0.0,6.9,12.6,22.1,117,114,
Katie Criswell,34,.462,.462,.154,.000,3.4,0.0,1.8,0.0,0.0,4.9,27.8,26.4,71,121,
Alexsandra Alvarado,28,.593,.625,.500,1.000,0.0,25.0,11.5,30.4,2.1,0.0,25.8,14.2,109,112,
India Howard,19,.400,.400,.000,.000,24.7,14.5,20.0,11.8,0.0,4.4,16.7,15.9,98,116,
Jazzy Klinge,6,.000,.000,.000,.000,19.7,46.2,31.9,0.0,0.0,14.0,50.0,16.9,18,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Jackson,36,.428,.350,.300,.600,13.0,7.6,10.5,17.7,1.6,0.0,7.3,19.0,113,118,
Greta Ramon,26,.167,.167,.167,.000,8.9,15.7,12.0,29.6,2.2,0.0,33.3,17.2,57,113,
Venla Ulander,8,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.3,65,125,
Brooke Hallman,6,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.8,105,125,
School Totals,200,.470,.447,.281,.211,41.2,65.5,52.4,59.1,4.4,14.6,21.3,100.0,86.8,111.8,
