Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Harmon,38,1,12,.083,1,9,.111,0,3,.000,0,0,,0,4,4,2,0,0,6,1,2,-9.8
Summer Yancy,37,2,2,1.000,2,2,1.000,0,0,,3,4,.750,1,6,7,1,1,2,5,2,7,5.8
Khyala Ngodu,33,9,14,.643,9,14,.643,0,0,,4,8,.500,3,10,13,5,4,0,3,0,22,23.8
Mahogany Chandler-Roberts,31,7,10,.700,7,10,.700,0,0,,0,0,,1,5,6,4,1,0,3,4,14,11.2
Jacorriah Bracey,31,1,3,.333,1,3,.333,0,0,,5,6,.833,2,2,4,0,0,0,3,4,7,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristol Ayson,14,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,0,1,3,3,0.4
Jasmynne Gibson,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Savannah Scott,7,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,2,1.6
Samari Bankhead,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,22,45,.489,22,42,.524,0,3,.000,14,22,.636,8,29,37,13,6,2,22,15,58,
