Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reza Po,37,6,12,.500,4,8,.500,2,4,.500,0,0,,2,4,6,8,0,0,2,2,14,13.4
Nina Horvath,35,9,14,.643,8,10,.800,1,4,.250,5,5,1.000,0,3,3,4,1,1,0,1,24,22.8
Cora Horvath,32,3,13,.231,2,6,.333,1,7,.143,0,0,,0,6,6,3,0,0,1,2,7,1.2
Ahmya Boyce,31,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,5,1,0,7,3,2,-2.8
Tiani Ellison,28,9,14,.643,9,13,.692,0,1,.000,5,7,.714,2,8,10,3,0,1,2,4,23,19.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alva Hedrich,19,0,1,.000,0,0,,0,1,.000,0,0,,1,6,7,1,0,2,0,1,0,3.5
J'Unti Franklin,8,0,5,.000,0,4,.000,0,1,.000,0,0,,2,1,3,1,0,0,0,0,0,-1.1
Nyaluak Dak,7,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,1,0,0,1,2,1.9
Rezia Castillo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,29,66,.439,25,47,.532,4,19,.211,10,12,.833,8,31,39,26,3,4,13,14,72,
