Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliah Hill,36,.862,1.000,.000,4.000,4.4,15.8,10.4,6.9,0.0,0.0,42.0,7.0,114,100,
R'Mani Taylor,30,.404,.250,.250,.500,0.0,4.8,2.6,17.3,1.9,0.0,55.1,19.5,48,98,
Shaila Forman,28,.084,.000,.111,.667,16.9,10.1,13.3,16.6,0.0,0.0,34.0,32.9,30,101,
Kamryn Wilson,27,.727,.700,.500,.500,0.0,10.6,5.6,54.7,4.2,0.0,29.1,33.7,108,91,
T'Aliyah Miner,26,1.229,1.250,.500,.250,0.0,43.5,23.0,0.0,2.2,0.0,40.3,15.0,111,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KJ Walker,26,.857,.857,.857,.000,0.0,0.0,0.0,14.1,0.0,0.0,12.5,16.2,140,104,
Chisom Oguego,13,.526,,,,25.0,11.2,17.7,18.4,0.0,0.0,36.2,11.4,108,101,
Keyiona Mcdaniel,9,.169,.000,.500,1.000,0.0,15.9,8.4,0.0,6.4,0.0,41.0,28.8,22,85,
Solenne Olenga,4,.500,.500,.000,.000,0.0,75.5,39.9,0.0,0.0,0.0,0.0,28.0,98,83,
Molly Powell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.565,.538,.410,.615,24.0,75.0,50.9,58.8,7.1,0.0,34.0,100.0,81.4,92.9,
