Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Ronsiek,34,2,7,.286,2,3,.667,0,4,.000,0,0,,0,5,5,0,3,0,1,2,4,2.6
Kloe Froebe,34,7,10,.700,6,8,.750,1,2,.500,2,4,.500,1,2,3,3,2,0,0,2,17,16.6
Madelyn Bragg,33,5,6,.833,5,6,.833,0,0,,2,4,.500,4,3,7,0,0,2,2,2,12,11.3
Brooke Carlson,33,2,8,.250,0,4,.000,2,4,.500,2,2,1.000,0,3,3,2,0,0,0,0,8,5.5
Lexus Bargesser,31,5,13,.385,4,12,.333,1,1,1.000,8,10,.800,0,4,4,1,1,2,5,3,19,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Leimane,22,2,5,.400,1,3,.333,1,2,.500,0,0,,1,1,2,0,0,1,1,2,5,2.2
McKenna Murphy,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jadyn Fife,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,2,0,-3.2
Caitlin Kramer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,23,51,.451,18,36,.500,5,15,.333,14,20,.700,6,19,25,6,7,5,11,13,65,
