Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nils Cooper,33,.510,.250,.375,1.250,4.3,22.8,14.2,6.5,0.0,0.0,19.0,23.6,99,118,-9.0
Isaiah Chappell,29,.688,.667,.778,.444,4.9,12.9,9.1,0.0,1.9,0.0,8.4,20.1,126,118,2.4
Connor Sevilla,29,.863,.917,.667,.333,0.0,0.0,0.0,0.0,1.9,0.0,12.6,13.5,128,124,1.7
Niko Rocak,29,.558,.571,.714,.857,4.9,17.2,11.5,16.3,1.9,3.4,9.2,18.4,115,114,0.5
Marcus Wilson,25,.587,.429,.143,.714,0.0,14.8,7.9,38.7,0.0,3.8,17.6,22.1,119,120,-0.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brayden Fagbemi,18,.537,.500,.167,.833,7.8,13.6,10.9,100.0,6.0,0.0,26.4,30.5,115,108,7.9
Jalen Stokes,16,.641,.500,.000,2.000,26.3,7.7,16.4,0.0,0.0,0.0,0.0,11.8,165,125,-3.0
Carl Daugherty Jr.,14,.000,.000,.750,.000,10.2,17.9,14.3,13.6,0.0,0.0,0.0,14.1,39,120,-16.3
Omer Suljanovic,5,.750,.750,.500,.000,0.0,0.0,0.0,61.5,0.0,0.0,0.0,19.7,163,128,13.0
Cyril Franklin Jr.,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,128,-171.6
School Totals,200,.580,.510,.490,.706,28.6,65.6,48.3,81.0,6.8,4.9,16.0,100.0,108.2,111.0,
