Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Sims II,33,5,12,.417,5,10,.500,0,2,.000,2,6,.333,2,8,10,0,1,0,2,2,12,6.0
Aaron Davis,32,4,7,.571,1,1,1.000,3,6,.500,2,2,1.000,2,2,4,0,2,1,1,3,13,12.2
Ty Tabales,30,4,14,.286,3,5,.600,1,9,.111,3,5,.600,0,2,2,5,3,0,4,3,12,4.9
Timofei Rudovskii,24,0,3,.000,0,1,.000,0,2,.000,3,3,1.000,1,5,6,1,0,3,5,3,3,-0.3
Keegan Harvey,14,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,4,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quincy Allen,33,6,18,.333,6,15,.400,0,3,.000,0,0,,6,5,11,1,1,2,0,2,12,9.8
Gio Sanford,19,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Jakai Robinson,12,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,2,3,0,0,1,1,2,2,0.8
Ethane Bourgade,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,60,.333,16,37,.432,4,23,.174,12,18,.667,12,27,39,7,7,7,15,21,56,
