Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Holman,36,3,12,.250,2,8,.250,1,4,.250,5,6,.833,3,8,11,3,1,2,1,0,12,12.4
Alaina Payne,32,3,8,.375,3,8,.375,0,0,,0,0,,2,3,5,1,1,0,2,2,6,2.8
Destinee Salgado,25,2,7,.286,2,7,.286,0,0,,0,2,.000,2,2,4,0,1,0,1,2,4,0.3
Brenna Burk,18,1,7,.143,0,0,,1,7,.143,0,0,,0,4,4,1,0,0,6,2,3,-6.4
Pearson McVay,15,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,1,0,2,3,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Cotto,23,2,7,.286,2,2,1.000,0,5,.000,0,0,,1,0,1,0,1,0,0,0,4,1.6
Naomi Smitherman,18,3,3,1.000,3,3,1.000,0,0,,0,0,,2,3,5,0,0,0,2,1,6,5.0
Taelor Coxford,18,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,0,0,1,2,3,-0.6
Jarahle Daniels,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Ashley Lester,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lidia Belmonte Hurtado,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Blessing Teamer,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,16,53,.302,14,36,.389,2,17,.118,6,10,.600,12,24,36,5,5,2,17,12,40,
