Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Flavell,28,.542,.455,.091,.545,4.1,5.0,4.5,0.0,2.0,4.5,12.8,28.0,106,99,
Saniyah Neverson,27,.553,.556,.444,.222,4.2,5.1,4.6,0.0,2.1,4.6,0.0,18.3,122,99,
Jovi Lefotu,17,.167,.167,.167,.000,0.0,16.5,7.5,0.0,3.4,0.0,40.0,29.9,22,96,
Kyra Webb,14,.000,.000,1.000,1.000,8.0,9.7,8.8,0.0,7.9,0.0,58.1,24.1,7,87,
Ritorya Tamilo,12,.250,.250,.000,.000,28.7,34.7,31.4,0.0,4.7,20.9,0.0,16.7,85,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Perez,28,.402,.389,.333,.222,12.2,44.2,26.7,7.6,0.0,4.5,9.2,19.3,93,95,
Jade Peacock,27,.500,.500,.667,.000,4.2,25.3,13.7,20.4,2.1,9.2,0.0,5.5,141,91,
Keiara Curtis,26,.533,.533,.400,.133,0.0,0.0,0.0,36.8,2.1,4.7,5.9,32.0,115,99,
Izzy Forsyth,13,.000,.000,1.000,.000,0.0,20.5,9.3,0.0,4.2,0.0,50.0,7.4,0,94,
Teyahna Bond,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.4,0,107,
Rebecca Moors,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.435,.417,.333,.233,28.6,82.8,53.1,30.4,12.7,25.0,17.4,100.0,81.7,91.5,
