Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Foreman,37,9,17,.529,8,15,.533,1,2,.500,0,3,.000,2,6,8,0,2,0,1,1,19,13.3
Kaitlyn Flanagan,37,7,13,.538,7,12,.583,0,1,.000,2,2,1.000,1,5,6,5,2,1,0,0,16,18.1
Kendall Eddy,33,2,8,.250,1,3,.333,1,5,.200,5,6,.833,3,4,7,2,3,0,3,4,10,7.9
Meg Cahalan,29,4,13,.308,4,10,.400,0,3,.000,3,6,.500,1,1,2,4,0,1,2,2,11,4.0
Mary-Elizabeth Donnelly,18,0,2,.000,0,2,.000,0,0,,0,0,,1,5,6,2,0,1,2,2,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Griffin,31,2,4,.500,0,1,.000,2,3,.667,0,0,,0,5,5,2,2,0,1,2,6,7.1
Janie Bachmann,21,4,5,.800,4,5,.800,0,0,,0,1,.000,2,3,5,2,1,0,2,1,8,8.0
Asia Wilson,10,0,4,.000,0,0,,0,4,.000,2,2,1.000,0,1,1,2,0,0,0,0,2,0.9
Brianna McDermott,8,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,2,2,0,0,0,0,1,5,3.5
School Totals,225,29,69,.420,24,49,.490,5,20,.250,14,22,.636,10,32,42,19,10,3,11,13,77,
