Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Hawkins,32,1,6,.167,1,3,.333,0,3,.000,3,4,.750,1,3,4,2,0,0,2,1,5,1.4
Marley Langi,28,4,20,.200,2,9,.222,2,11,.182,1,1,1.000,2,2,4,1,1,0,5,3,11,-3.9
Chrishawn Coleman,25,1,6,.167,1,4,.250,0,2,.000,4,8,.500,1,0,1,2,0,1,4,5,6,-2.6
Aaliyah Carter,18,2,5,.400,2,5,.400,0,0,,0,0,,4,5,9,1,0,0,0,2,4,5.5
Tena Ikidi,17,0,2,.000,0,2,.000,0,0,,0,0,,0,6,6,0,1,1,0,3,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Dias,25,4,13,.308,4,9,.444,0,4,.000,1,2,.500,0,1,1,0,0,0,1,0,9,0.4
Dae'Jaidence Kincade,23,2,5,.400,2,5,.400,0,0,,0,0,,2,1,3,0,4,0,1,3,4,4.8
Tianna Sutherland,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-2.9
Ophelia Powell,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Adrienne Puletasi,6,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1,1,2,0,0,0,0,1,3,3.3
Zalissa Finley,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Jaime Gallatly,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7
Alexandra Dioli,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
School Totals,200,15,62,.242,13,39,.333,2,23,.087,10,16,.625,11,20,31,7,6,3,16,23,42,
