Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackson Paveletzke,38,5,11,.455,3,6,.500,2,5,.400,2,2,1.000,0,2,2,1,2,0,1,2,14,9.8
Aidan Hadaway,37,5,12,.417,4,6,.667,1,6,.167,0,1,.000,3,5,8,3,0,3,3,2,11,8.2
Ajay Sheldon,31,3,10,.300,0,1,.000,3,9,.333,0,0,,1,4,5,2,3,0,1,3,9,7.3
Javan Simmons,28,5,11,.455,5,11,.455,0,0,,5,7,.714,3,3,6,1,0,0,2,4,15,8.6
JJ Kelly,21,2,4,.500,2,2,1.000,0,2,.000,0,1,.000,0,3,3,0,2,0,4,2,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Elliott,22,1,2,.500,1,1,1.000,0,1,.000,4,4,1.000,0,3,3,2,0,0,1,2,6,5.5
Jalen Breath,10,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,4,0,-0.9
Dior Conners,5,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Jesse Burris,5,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.7
Kiir Kuany,3,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,2,4,2.2
Ayden Evans,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,58,.431,18,31,.581,7,27,.259,11,15,.733,8,23,31,9,7,3,13,22,68,
