Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Rowe,32,.442,.308,.231,.462,15.9,49.4,33.7,0.0,1.7,0.0,20.4,31.8,81,56,
Damara Allen,32,.502,.500,.364,.182,4.0,10.7,7.6,42.8,1.8,0.0,14.4,22.8,97,75,
Emilia Dannebauer,26,.000,.000,.000,.000,9.8,4.3,6.9,0.0,0.0,0.0,25.0,7.9,22,82,
Ereauna Hardaway,26,.559,.563,.125,.250,0.0,4.5,2.4,26.7,6.7,0.0,40.3,30.5,66,67,
Adriana Robles,15,.288,.333,.333,.333,0.0,7.4,3.9,16.8,3.7,0.0,22.5,15.1,53,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Hammonds,27,.461,.375,.250,.750,0.0,17.2,9.1,11.2,6.4,0.0,8.6,22.9,94,61,
Jayda Holiman,20,.000,.000,.333,.667,0.0,5.6,3.0,10.9,0.0,0.0,0.0,10.0,12,82,
Sanaa Bean,12,1.000,1.000,.000,.000,0.0,9.4,5.0,0.0,0.0,10.6,0.0,4.3,200,75,
Siena Guttadauro,9,.000,.000,.667,.000,0.0,12.5,6.6,24.4,0.0,14.2,0.0,17.2,15,73,
School Totals,200,.403,.358,.264,.358,22.6,77.1,51.5,55.6,12.7,6.5,19.5,100.0,70.4,66.2,
