Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,40,.521,.542,.250,.083,4.0,2.7,3.3,25.3,4.0,0.0,19.4,19.8,90,61,
Adrianna Smith,35,.455,.395,.263,.211,4.6,30.9,20.3,48.9,1.5,0.0,32.5,44.6,71,55,
Olivia Alvarez Tirado,35,.000,.000,.000,.000,9.2,12.4,11.1,20.9,0.0,4.6,57.1,10.2,41,63,
Sarah Talon,34,.630,.571,.143,1.000,0.0,9.5,5.7,0.0,1.6,0.0,28.4,20.9,88,63,
Ashlyne Woods,32,.800,.800,.600,.000,0.0,20.3,12.1,0.0,0.0,0.0,16.7,9.6,112,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lizzy Gruber,10,.559,.500,.000,.250,0.0,32.3,19.3,56.7,0.0,31.8,0.0,22.4,127,37,
Emmie Streams,7,,,,,0.0,14.5,8.7,0.0,0.0,0.0,100.0,6.8,0,65,
Amiyah Donaldson,5,,,,,0.0,22.4,13.4,0.0,0.0,0.0,,0.0,,59,
Maddie Fitzpatrick,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71,
School Totals,200,.516,.480,.240,.260,16.0,78.4,53.2,72.7,6.7,12.0,29.0,100.0,77.3,57.3,
