Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexie Tarul,43,4,8,.500,2,4,.500,2,4,.500,3,3,1.000,0,2,2,2,1,1,3,1,13,9.3
Justine Henry,42,6,11,.545,5,9,.556,1,2,.500,8,9,.889,1,10,11,2,2,0,2,5,21,18.4
Danielle Williamsen,38,3,13,.231,2,10,.200,1,3,.333,0,0,,0,4,4,4,1,1,1,2,7,3.0
Jackie Piddock,37,8,14,.571,4,8,.500,4,6,.667,1,1,1.000,1,5,6,0,2,0,4,2,21,13.8
Karly Fischer,33,4,8,.500,4,7,.571,0,1,.000,0,0,,0,6,6,5,0,0,2,5,8,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Egan,13,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,0,0,0,2,2,5,0.2
Elle Bruschuk,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,0,0,0,1,3,3,0.0
Chloe Escanillas,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.1
Julia Corsentino,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,225,28,62,.452,18,41,.439,10,21,.476,12,13,.923,2,31,33,13,7,3,15,21,78,
