Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamal Fuller,38,6,9,.667,5,7,.714,1,2,.500,5,8,.625,3,2,5,4,1,1,2,3,18,16.9
Malachi Davis,38,5,18,.278,4,13,.308,1,5,.200,6,6,1.000,1,3,4,3,0,0,5,3,17,3.9
Greg Gordon,37,10,16,.625,10,15,.667,0,1,.000,0,3,.000,3,3,6,3,2,0,0,0,20,18.7
Jomo Goings,27,1,4,.250,0,3,.000,1,1,1.000,2,5,.400,1,7,8,5,1,0,3,5,5,3.7
Shadrak Lasu,15,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,0,0,0,1,5,4,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Miranda,19,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,1,2,3,0,1,3,3,2,8,5.6
Faheim Meran,17,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,0,1,0,0,3,2,-0.3
Tre'shawn Sheppard,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Mason Porter-Brown,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,28,64,.438,25,51,.490,3,13,.231,15,24,.625,11,22,33,15,6,4,14,22,74,
