Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Palmieri,38,2,10,.200,0,4,.000,2,6,.333,7,8,.875,1,3,4,0,3,0,1,1,13,9.6
Megan Olbrys,35,4,10,.400,4,8,.500,0,2,.000,5,8,.625,3,3,6,3,1,1,2,3,13,10.0
Yahmani McKayle,34,11,20,.550,7,12,.583,4,8,.500,2,2,1.000,0,1,1,3,3,0,1,1,28,22.4
Ayanna Franks,31,1,8,.125,1,6,.167,0,2,.000,3,4,.750,3,3,6,2,6,2,3,5,5,6.2
Chinenye Odenigbo,22,4,7,.571,4,7,.571,0,0,,2,4,.500,4,2,6,1,0,3,1,5,10,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Ferguson,21,3,5,.600,3,5,.600,0,0,,0,0,,3,4,7,1,0,0,1,2,6,5.9
Aiyanna Perkins,16,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,3,1,0,-3.9
Jess Ross,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Anya George,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Leah Bullard,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,62,.403,19,44,.432,6,18,.333,19,26,.731,14,19,33,10,13,6,14,19,75,
