Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,40,7,18,.389,6,12,.500,1,6,.167,2,2,1.000,0,5,5,1,0,1,1,2,17,8.3
Olivia Bradley,36,4,17,.235,4,12,.333,0,5,.000,2,2,1.000,4,5,9,3,0,0,3,1,10,2.7
Zoe Shaw,34,1,8,.125,0,2,.000,1,6,.167,5,6,.833,0,5,5,1,0,0,1,1,8,3.2
Julia Puente Valverde,31,5,10,.500,5,9,.556,0,1,.000,0,0,,2,7,9,1,3,0,2,3,10,9.0
Skylar Burke,23,2,3,.667,2,3,.667,0,0,,1,2,.500,0,8,8,0,1,0,2,3,5,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,30,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,0,1,3,0.2
Chauncey Andersen,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,3,2,0.1
School Totals,200,21,61,.344,18,39,.462,3,22,.136,10,12,.833,6,32,38,6,4,1,10,14,55,
