Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jesslynn Jalomo,31,.657,.563,.500,.500,0.0,11.0,5.8,19.6,3.5,2.4,33.9,24.1,89,88,
Tanita Swift,31,.229,.222,.000,.444,4.0,22.2,13.5,9.0,1.8,0.0,15.7,20.9,49,88,
Emani Burks,30,.667,.667,.000,.000,4.2,30.6,18.0,0.0,0.0,2.5,40.0,8.5,74,87,
Marie Kenembeni,20,.429,.429,.000,.000,0.0,5.7,3.0,0.0,0.0,0.0,41.7,30.5,45,100,
Sh'Diamond McKnight,20,.337,.143,.286,.571,12.8,0.0,6.1,54.6,2.8,0.0,31.3,33.0,68,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anyra Wilson,32,.674,.714,.000,.571,7.8,17.9,13.1,35.1,3.4,0.0,25.5,18.7,106,87,
Sanaiya Morris,25,.303,.250,.750,.500,5.0,9.2,7.2,10.5,2.2,3.0,29.1,14.1,56,91,
Laryn Scott,6,1.053,,,,0.0,0.0,0.0,0.0,0.0,12.4,0.0,7.4,250,93,
Reese Hoadley,6,.000,.000,1.000,.000,21.7,19.8,20.7,0.0,9.5,0.0,0.0,17.6,23,72,
School Totals,200,.451,.394,.234,.426,25.0,74.3,50.7,64.7,11.0,7.5,28.9,100.0,69.9,84.9,
