Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Natalie Pasco,33,.420,.300,.600,.400,5.8,9.4,7.6,13.4,0.0,0.0,25.4,10.5,86,83
Tatum Thompson,32,.527,.444,.000,.778,3.1,26.5,14.3,18.0,5.2,3.2,19.9,21.1,98,60
Mya Hansen,31,.252,.143,.571,.286,0.0,6.9,3.3,29.6,0.0,3.4,38.8,18.7,47,83
Dani Bayes,25,.295,.281,.500,.125,11.6,4.2,8.0,25.1,6.5,0.0,15.1,35.1,68,71
Libby Hutton,23,.545,.444,.111,1.111,20.8,22.5,21.6,14.0,2.3,8.8,13.0,29.2,115,65
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Madeline Cooke,17,.750,.750,.000,.000,33.7,18.2,26.3,19.1,6.3,0.0,0.0,10.2,169,64
Morgan Maldonado,15,.252,.143,.000,.286,0.0,6.8,3.3,0.0,0.0,0.0,11.3,25.5,60,85
Keirra Thompson,15,.000,.000,.500,.000,0.0,13.7,6.6,27.5,0.0,0.0,33.3,8.7,27,81
Mason Borcherding,7,.500,.500,.000,.000,0.0,28.4,13.7,0.0,7.4,0.0,33.3,18.0,62,56
School Totals,200,.405,.328,.279,.410,41.5,71.1,55.7,73.7,13.7,10.3,19.8,100.0,80.8,69.9
