Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dionna Gray,26,.562,.429,.286,.571,12.5,7.6,9.5,54.1,2.0,0.0,0.0,15.5,172,68,
Janae Tyler,24,.658,.615,.000,.846,13.1,12.0,12.4,0.0,0.0,4.1,5.3,35.2,139,69,
Mya Babbitt,22,1.000,1.000,.400,.000,0.0,21.8,13.5,0.0,2.3,0.0,37.5,16.2,89,61,
Riley Rismiller,19,.808,.750,.000,.500,8.5,26.0,19.4,8.3,0.0,5.3,0.0,11.8,183,62,
Corynne Hauser,18,.500,.500,.500,.000,0.0,21.9,13.6,44.3,0.0,0.0,11.1,22.9,123,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlyn Holmes,17,.504,.600,.000,.400,0.0,5.6,3.5,18.5,12.0,0.0,40.5,26.0,63,47,
Rylee Kalocay,16,.847,.750,.500,1.000,0.0,18.6,11.6,28.3,6.6,0.0,14.8,19.5,165,53,
Tatiana Thomas,13,1.013,1.000,.000,.667,0.0,7.4,4.6,13.4,15.8,0.0,20.5,16.9,156,37,
Bianca Juzzo,12,.500,.500,.000,.000,12.9,31.4,24.4,11.2,0.0,0.0,33.3,11.0,95,61,
Emory Klatt,11,.250,.250,.000,.000,14.1,17.2,16.0,0.0,0.0,0.0,20.0,20.0,59,69,
Meghan Murray,11,.333,.333,.667,.000,28.9,8.8,16.4,25.4,4.7,0.0,25.0,16.4,101,61,
Anna Campanelli,10,.250,.250,.500,.000,16.0,9.8,12.1,0.0,0.0,0.0,20.0,22.7,59,72,
School Totals,200,.623,.581,.226,.403,40.0,78.0,63.6,78.1,16.9,5.0,16.9,100.0,119.5,58.4,
