Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Bordas,34,.893,.893,.857,.000,0.0,3.5,1.7,16.3,5.2,0.0,17.6,25.9,139,93,
Reina Green,21,.362,.200,.600,.800,10.9,11.2,11.0,23.6,0.0,0.0,0.0,16.5,108,102,
Nadia Moore,19,.404,.313,.625,.500,6.0,6.2,6.1,0.0,3.1,0.0,29.1,37.0,64,97,
Raevin Washington,12,.336,.400,.000,.400,9.4,28.9,19.0,0.0,0.0,18.2,33.8,37.3,47,83,
Kellie McConnell,8,,,,,0.0,14.6,7.2,0.0,7.3,0.0,100.0,6.4,0,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Walker,32,.400,.400,.200,.000,3.6,7.4,5.5,16.3,1.9,0.0,16.7,9.7,90,99,
Mackenzie Blackford,28,.209,.136,.909,.182,8.2,8.5,8.4,8.7,2.1,4.0,14.4,25.6,53,96,
Harriet Ford,23,.000,.000,.000,.000,9.8,45.6,27.4,9.6,2.5,4.8,40.0,11.0,27,75,
Gabby Grantham-Medley,16,.380,.333,.000,.667,0.0,14.9,7.3,16.4,0.0,0.0,0.0,12.6,99,100,
Maja Rohkohl,4,,,,,28.0,0.0,14.2,0.0,0.0,0.0,,0.0,236,108,
Fatou Sane,4,,,,,0.0,32.5,16.0,0.0,0.0,30.7,100.0,28.3,0,76,
School Totals,200,.445,.417,.574,.259,28.6,70.6,49.3,44.4,11.8,13.9,22.9,100.0,79.4,89.7,
