Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lamont Sams,40,9,14,.643,7,10,.700,2,4,.500,2,2,1.000,2,6,8,1,1,1,3,4,22,16.8
Michael James,39,4,16,.250,3,11,.273,1,5,.200,4,4,1.000,3,3,6,5,2,0,2,4,13,8.3
Delkedric Holmes,26,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,1,1,0,2,0,1,4,7,4.7
Patrick Punch,25,2,3,.667,2,2,1.000,0,1,.000,7,8,.875,0,0,0,1,2,0,2,1,11,9.6
Daniel Mayfield,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
X’Zaevion Barnett,24,2,6,.333,1,4,.250,1,2,.500,4,5,.800,0,1,1,2,1,0,2,3,9,4.7
Mussa Mzein,17,0,1,.000,0,1,.000,0,0,,0,2,.000,0,2,2,0,0,0,4,4,0,-6.5
Tyrone Iroghama,13,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,1,0,1,2,2,3,1.2
Chance Sutton,11,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,1,1,1,2,1.3
School Totals,200,22,50,.440,17,35,.486,5,15,.333,20,25,.800,6,14,20,10,9,3,17,23,69,
