Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylen Nelson,44,7,17,.412,5,11,.455,2,6,.333,0,0,,0,6,6,2,2,0,0,0,16,12.1
Tamia Perryman,41,2,7,.286,2,6,.333,0,1,.000,1,2,.500,0,7,7,2,5,1,5,2,5,3.9
Maya Foz,35,13,25,.520,11,20,.550,2,5,.400,1,3,.333,1,2,3,1,2,0,8,3,29,10.7
Mya Wardle,32,4,8,.500,2,4,.500,2,4,.500,0,0,,3,3,6,3,1,0,3,5,10,7.1
Ellie McDermid,22,0,6,.000,0,2,.000,0,4,.000,0,0,,1,4,5,1,0,0,1,2,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy O'Hara,37,6,8,.750,6,8,.750,0,0,,1,2,.500,5,7,12,3,2,5,2,4,13,19.0
Micah Cooper,29,2,7,.286,2,6,.333,0,1,.000,0,0,,1,2,3,1,0,0,1,2,4,0.1
Kali Fortson,9,2,5,.400,2,5,.400,0,0,,1,2,.500,3,1,4,0,0,0,2,1,5,1.9
Caitlin Washington,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,250,36,83,.434,30,62,.484,6,21,.286,4,9,.444,14,32,46,13,12,6,22,19,82,
