Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daija Preston,30,.200,.200,.000,.000,0.0,19.1,8.8,37.9,3.6,0.0,44.4,14.9,43,104,
Laia Crespín,25,.250,.250,.833,.000,0.0,0.0,0.0,0.0,4.2,0.0,25.0,15.7,37,105,
Ann Zachariah,20,.167,.167,.333,.000,0.0,21.5,9.9,0.0,10.7,0.0,33.3,22.3,22,86,
Lucia Sotelo Miguez,15,1.000,1.000,.000,.000,0.0,18.9,8.7,0.0,0.0,0.0,33.3,9.8,101,112,
Katarina Knezevic,14,.333,.333,.500,.000,0.0,40.5,18.6,0.0,0.0,0.0,14.3,24.5,55,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyriah Griffin,32,.486,.464,.429,.214,0.0,8.9,4.1,29.3,1.7,0.0,11.5,26.6,90,110,
Tyrielle Williams,23,.200,.200,.800,.000,5.3,6.3,5.8,41.0,2.3,0.0,50.0,21.7,38,109,
Makennah White,19,.350,.350,.500,.000,6.5,23.0,14.1,17.1,2.8,0.0,9.1,29.1,68,105,
Lucy Ghaifan,11,1.000,1.000,.000,.000,33.6,39.6,36.3,31.8,4.9,0.0,33.3,13.6,133,97,
Tanya Tkachenko,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.9,0,116,
Hawa Doumbouya,6,.678,.500,.000,1.000,21.8,25.7,23.6,0.0,0.0,0.0,0.0,25.5,151,111,
School Totals,200,.389,.371,.431,.086,18.2,82.1,47.5,73.7,16.0,0.0,25.8,100.0,62.7,102.7,
