Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cooper Noard,29,8,10,.800,3,4,.750,5,6,.833,4,4,1.000,0,2,2,0,0,0,1,1,25,20.4
Jake Fiegen,27,5,9,.556,2,3,.667,3,6,.500,2,2,1.000,2,2,4,2,1,0,0,2,15,14.3
Adam Tsang Hinton,27,3,10,.300,1,4,.250,2,6,.333,0,0,,0,0,0,4,0,1,1,2,8,3.9
Jacob Beccles,19,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,0,2,2,4,2,1,0,0,7,9.7
Kaspar Sepp,13,1,5,.200,1,5,.200,0,0,,1,4,.250,2,2,4,1,0,0,0,0,3,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Nimani,23,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,5,0,0,2,3,2,4.0
Josh Baldwin,20,3,7,.429,1,4,.250,2,3,.667,1,2,.500,2,3,5,2,0,0,3,1,9,5.2
DJ Nix,17,3,7,.429,0,1,.000,3,6,.500,0,0,,2,2,4,4,0,3,1,1,9,10.8
Corbin Zentner,14,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,1,3,2.6
DaMaryon Fishburn,7,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,1,0,0,1,2,3.7
Gioacchino Panzini,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,59,.475,11,26,.423,17,33,.515,10,14,.714,12,16,28,23,4,5,8,12,83,
