Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Stout,32,.563,.500,.100,.700,23.1,12.8,18.2,0.0,3.6,0.0,23.4,25.8,104,92,
Avery Mills,32,.836,.821,.571,.143,0.0,17.1,8.1,31.4,1.8,0.0,11.8,25.6,162,96,
Elisabeth Aegisdottir,32,.395,.250,.667,1.000,7.8,30.0,18.3,11.4,1.8,0.0,25.8,17.7,85,93,
Ify Nwaobi,27,.700,.800,.200,.600,0.0,30.4,14.5,0.0,2.1,0.0,13.7,13.2,122,92,
Claudia Acin,22,.125,.125,.375,.000,0.0,0.0,0.0,8.7,5.4,0.0,20.0,22.6,35,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaKayla Thompson,26,.507,.400,.200,.800,4.9,16.1,10.2,23.5,0.0,3.9,12.9,14.8,123,97,
Lydie Mwamba,13,.200,.200,.200,.000,19.5,0.0,10.2,0.0,0.0,0.0,28.6,26.7,47,103,
Lynn Peters,8,,,,,49.3,0.0,25.9,0.0,0.0,0.0,100.0,12.9,44,103,
Emma Leon,7,.000,.000,.000,.000,0.0,18.6,8.9,0.0,23.6,0.0,50.0,13.2,0,47,
Maleah Alexander,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.520,.481,.352,.407,43.8,82.8,62.3,39.1,14.5,2.5,21.8,100.0,97.1,89.9,
