Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chantelle Stuart,35,.050,.000,.333,.222,0.0,21.4,10.1,6.8,3.0,0.0,41.5,24.4,10,123,
Kyraha Parnell,28,.000,.000,.400,.000,4.7,15.8,10.0,16.7,1.8,3.5,28.6,12.4,21,124,
Lauren Bailey,24,.375,.375,1.000,.000,0.0,12.3,5.8,0.0,0.0,0.0,20.0,10.4,58,131,
Clare Coyle,21,.580,.600,.000,.800,6.2,13.8,9.8,0.0,0.0,0.0,12.9,18.0,103,129,
Raina McGowens,20,.562,.500,.286,.571,0.0,14.7,7.0,71.9,5.1,0.0,25.5,29.1,97,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Ervin,25,.533,.533,.600,.000,0.0,11.8,5.6,21.5,0.0,3.9,6.3,31.9,95,128,
Channing Warren,19,1.000,1.000,.000,.000,0.0,0.0,0.0,14.3,0.0,0.0,50.0,5.3,100,132,
Tyriana Berry,11,.339,.500,.000,1.000,25.2,14.0,19.9,0.0,0.0,0.0,25.8,18.3,64,130,
Sophia Pearl,7,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.3,58,134,
Samaria Taylor,5,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,39.9,60,132,
Brooklyn King,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,0,134,
Hilary Englert,3,,,,,0.0,58.1,27.5,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.416,.402,.412,.275,13.3,66.7,38.6,52.9,6.4,4.9,28.5,100.0,61.5,123.1,
