Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corey Hadnot II,35,.455,.385,.308,.385,0.0,13.6,6.9,35.6,1.7,0.0,20.6,30.1,89,108,-6.8
Mikale Stevenson,31,.436,.346,.308,.308,3.9,18.7,11.4,22.5,3.8,0.0,6.3,27.1,102,100,-1.4
DeAndre Craig,30,.369,.188,.500,.750,4.1,4.0,4.0,13.0,2.0,0.0,21.7,25.0,76,112,-12.3
Maximus Nelson,26,.707,.750,1.000,.500,0.0,17.9,9.1,0.0,0.0,0.0,0.0,10.1,138,109,-4.0
Deangelo Elisee,14,1.250,1.250,.500,.000,8.8,25.5,17.2,0.0,0.0,17.5,0.0,7.8,246,98,10.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darius Duffy,24,.667,.667,.000,.000,14.9,14.5,14.7,0.0,2.4,5.0,0.0,6.6,160,104,0.8
EJ Mosley,13,.904,1.000,.667,1.000,0.0,8.9,4.5,19.0,0.0,0.0,0.0,18.0,183,114,12.8
Yuval Levin,13,1.017,1.250,.500,1.000,9.6,0.0,4.7,0.0,14.1,9.6,25.3,16.8,130,82,19.5
Chris Morgan,11,.500,.500,1.000,.000,11.0,0.0,5.4,59.5,0.0,0.0,40.0,24.5,93,118,-9.1
Mason Shrout,3,.750,.750,.500,.000,0.0,0.0,0.0,0.0,21.7,0.0,0.0,39.3,132,68,41.3
School Totals,200,.559,.509,.453,.415,24.2,61.8,43.3,63.6,13.2,12.1,14.8,100.0,104.4,101.5,
