Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Burrows,38,.633,.567,.667,.333,11.6,10.8,11.2,23.0,2.9,0.0,10.4,23.8,145,104,
Laila Phelia,38,.559,.559,.353,.000,7.8,7.3,7.5,10.2,1.4,0.0,15.0,25.0,111,108,
Uche Izoje,27,.400,.400,.000,.000,10.8,25.2,18.2,11.2,2.0,25.4,44.4,15.6,66,86,
Dominique Darius,26,.544,.545,.545,.182,11.5,32.0,22.1,14.5,0.0,0.0,7.8,23.6,125,103,
Shy Hawkins,11,.288,.333,.000,.333,40.5,25.2,32.6,14.4,0.0,7.9,22.5,19.2,87,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Thompson,18,.840,.800,.000,.400,0.0,7.8,4.1,0.0,9.4,0.0,0.0,15.9,181,90,
Angelica Velez,16,.500,.500,.500,.000,0.0,0.0,0.0,48.7,3.5,0.0,66.7,18.3,71,106,
Olivia Schmitt,14,.169,.000,1.000,1.000,0.0,0.0,0.0,20.0,4.0,0.0,0.0,9.9,93,105,
Madeline Potts,5,.500,.500,1.000,.000,0.0,0.0,0.0,40.3,0.0,0.0,0.0,29.7,142,114,
Aurora Almón-Sanchez,5,,,,,0.0,30.2,15.6,30.2,0.0,0.0,,0.0,238,102,
Keira Scott,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,200,112,
School Totals,200,.560,.539,.438,.188,44.4,69.0,57.1,72.4,12.3,19.6,17.7,100.0,106.8,94.5,
