Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Henry,27,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,0,1,0,3,4,0,-4.7
Paris McBride,27,0,5,.000,0,3,.000,0,2,.000,0,0,,0,1,1,4,0,0,4,3,0,-5.6
Skylar Barnes,24,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,0,0,2,1,0,5,5,4,-3.0
Shanaii Gamble,21,7,13,.538,6,11,.545,1,2,.500,0,0,,1,2,3,2,0,1,2,2,15,9.3
Sydney Burris,15,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,1,1,2,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khila Morris,36,9,14,.643,8,11,.727,1,3,.333,4,8,.500,1,3,4,3,1,0,4,0,23,15.9
Patricia Sosa Lora,23,3,12,.250,3,12,.250,0,0,,10,12,.833,6,4,10,0,1,1,2,3,16,11.9
Mickelle Lowry,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,0,1,0,-0.2
Kyley Gary-Grayson,8,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,1,0,2,0,0,-2.5
Kylie Wells,5,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3
Princess Nwachukwu,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-0.7
School Totals,200,22,59,.373,20,47,.426,2,12,.167,16,24,.667,10,15,25,11,7,4,24,21,62,
