Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koa Peat,34,8,14,.571,7,13,.538,1,1,1.000,0,0,,1,1,2,3,3,2,0,1,17,17.5
Brayden Burries,32,6,12,.500,5,8,.625,1,4,.250,4,4,1.000,0,11,11,3,2,0,2,0,17,16.4
Jaden Bradley,32,7,11,.636,6,9,.667,1,2,.500,3,4,.750,1,3,4,5,1,0,3,4,18,14.2
Ivan Kharchenkov,25,6,13,.462,5,9,.556,1,4,.250,0,0,,0,3,3,3,3,1,1,1,13,11.6
Motiejus Krivas,17,1,2,.500,1,2,.500,0,0,,5,6,.833,3,1,4,0,1,1,1,4,7,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tobe Awaka,27,6,7,.857,4,5,.800,2,2,1.000,4,7,.571,6,6,12,1,1,2,1,2,18,21.6
Dwayne Aristode,16,2,5,.400,1,2,.500,1,3,.333,0,0,,2,2,4,0,0,0,0,1,5,3.9
Anthony Dell'Orso,13,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,3,0,0,1,0,2,1.0
Addison Arnold,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jackson Cook,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sven Djopmo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Evan Nelson,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0
School Totals,200,37,69,.536,30,51,.588,7,18,.389,16,21,.762,13,28,41,18,11,7,9,13,97,
