Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydne Tolbert,38,2,10,.200,2,8,.250,0,2,.000,2,2,1.000,1,8,9,1,4,0,2,2,6,4.8
Grace O'Gara,38,0,8,.000,0,2,.000,0,6,.000,2,2,1.000,1,2,3,4,0,0,1,1,2,-0.9
Jasmine Jones,32,4,11,.364,0,4,.000,4,7,.571,1,2,.500,0,6,6,0,1,2,4,1,13,6.3
Asia Donald,30,5,15,.333,5,11,.455,0,4,.000,6,9,.667,1,4,5,1,2,0,6,4,16,3.3
Destiny Jones,25,4,11,.364,4,11,.364,0,0,,10,16,.625,7,6,13,0,1,1,3,4,18,13.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal-la Font,19,2,7,.286,1,3,.333,1,4,.250,1,2,.500,1,0,1,1,0,0,0,2,6,2.1
Tayah Morgan,11,0,0,,0,0,,0,0,,0,0,,1,2,3,2,0,0,0,0,0,2.7
Anya McKenzie,4,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,3,3.0
Riley Black,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,18,64,.281,13,40,.325,5,24,.208,23,35,.657,13,28,41,9,8,3,16,15,64,
