Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dashon Gittens,33,.766,.643,.143,1.429,20.2,9.3,15.1,8.0,2.1,0.0,25.4,25.6,132,116,4.4
Yann Farell,32,.673,.667,.667,.500,0.0,9.6,4.5,7.7,0.0,0.0,11.9,14.1,138,122,-0.9
Nyle Ralph-Beyer,25,.250,.250,.667,.000,5.3,18.4,11.4,0.0,0.0,0.0,0.0,12.8,78,120,-12.1
Mekhi Conner,18,.333,.333,.667,.000,0.0,17.1,7.9,12.5,0.0,0.0,40.0,14.9,53,119,-22.4
Abdou Yadd,17,.382,.400,.100,.100,7.9,0.0,4.3,0.0,4.1,0.0,22.3,43.0,69,113,-18.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Slaughter,31,.447,.375,.250,.250,8.5,19.7,13.7,7.9,0.0,11.1,0.0,15.4,124,112,1.5
Fallou Gueye,23,.556,.556,.667,.000,11.4,6.6,9.1,0.0,5.9,0.0,10.0,22.8,121,107,3.6
Taj Bryant,20,.202,.000,.750,.500,6.5,52.8,28.0,9.8,0.0,0.0,28.8,18.3,50,112,-15.6
School Totals,200,.496,.434,.434,.340,40.0,80.8,58.9,25.0,6.9,8.7,17.4,100.0,105.2,110.3,
