Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Robles,36,.760,.750,.071,.071,0.0,3.1,2.0,5.6,5.0,2.9,12.2,24.4,141,78,
Elise Turrubiates,33,.432,.333,.000,.333,0.0,13.4,8.4,16.1,5.4,3.1,53.8,11.9,69,73,
Tori Schlagel,29,.504,.400,.500,.400,13.0,19.0,16.8,10.1,4.1,0.0,14.5,25.0,115,75,
Patience Williams,23,.583,.583,.167,.000,33.2,24.2,27.5,18.5,7.8,0.0,14.3,32.4,123,64,
Jenna Hopp,22,.633,.833,.667,.667,17.2,15.0,15.8,6.6,0.0,0.0,34.0,14.1,99,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Joyce,25,.692,.714,.143,.286,0.0,9.0,5.7,0.0,0.0,4.1,20.2,21.2,112,86,
Josie Hill,12,.667,.667,.000,.000,0.0,45.9,29.0,13.5,0.0,0.0,40.0,21.9,87,71,
Alex Flattery,12,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,5.2,0.0,0.0,8.7,140,82,
Alyssa Bartlett,4,,,,,0.0,26.6,16.8,0.0,0.0,0.0,,0.0,,78,
Olivia Kieffer,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,200,86,
Coral Mason,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Grace Peterson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.628,.611,.204,.222,38.1,72.2,59.6,35.5,17.9,7.7,21.1,100.0,111.9,74.6,
