Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joel Foxwell,38,7,15,.467,2,5,.400,5,10,.500,1,2,.500,0,2,2,15,3,0,3,3,20,21.8
Cameron Williams,31,6,8,.750,6,7,.857,0,1,.000,5,6,.833,5,0,5,0,0,0,4,3,17,11.7
Mikah Ballew,22,2,8,.250,1,3,.333,1,5,.200,0,0,,0,1,1,1,1,0,1,2,5,0.4
James O'Donnell,20,3,3,1.000,3,3,1.000,0,0,,2,4,.500,1,1,2,1,0,2,1,3,8,7.2
Matus Hronsky,19,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,2,2,0,1,0,2,2,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Garrett Nuckolls,21,2,6,.333,1,4,.250,1,2,.500,0,0,,0,0,0,3,3,0,3,2,5,2.9
Jermaine Ballisager-Webb,19,4,5,.800,4,5,.800,0,0,,2,2,1.000,1,4,5,2,0,2,0,1,10,12.4
Dante Censori-Hercules,18,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,1,2,1.3
Timo George,12,7,7,1.000,7,7,1.000,0,0,,0,2,.000,2,2,4,0,1,0,1,1,14,12.7
School Totals,200,34,58,.586,27,38,.711,7,20,.350,10,16,.625,9,12,21,23,9,4,15,18,85,
