Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arden Conyers,41,.618,.571,.714,.571,3.5,10.9,7.1,0.0,1.6,2.5,0.0,11.8,150,135,1.9
Anton Bonke,41,.641,.667,.000,.083,21.2,18.2,19.7,5.6,0.0,7.6,0.0,16.6,156,132,5.3
Ben Bradford,20,.202,.000,.250,.500,0.0,0.0,0.0,8.0,3.3,0.0,37.7,21.9,39,138,-20.0
Spencer Elliott,13,.637,.500,.500,4.500,10.7,0.0,5.4,26.5,0.0,7.7,24.2,33.3,120,143,1.9
Major Freeman,12,.505,.625,.750,.500,0.0,0.0,0.0,18.0,5.4,0.0,16.8,27.1,94,133,1.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dezayne Mingo,38,.772,.714,.429,.429,0.0,7.8,3.8,61.5,0.0,0.0,10.6,26.7,166,141,15.2
Damoni Harrison,33,.692,.643,.714,.286,8.7,0.0,4.4,0.0,0.0,0.0,0.0,25.9,163,146,9.0
Raúl Villar,31,.764,.600,.000,1.200,4.6,14.1,9.2,0.0,2.0,3.3,0.0,13.4,181,131,8.1
Kylan Blackmon,13,.000,.000,.750,.000,11.4,0.0,5.8,0.0,0.0,0.0,20.0,21.5,20,146,-27.7
Nick Richart,10,.526,,,,30.1,31.0,30.5,0.0,0.0,10.7,0.0,10.7,152,123,-1.4
School Totals,250,.619,.568,.439,.576,40.0,44.1,42.0,46.9,5.1,14.3,9.7,100.0,133.3,128.2,
