Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tey Barbour,31,1.139,1.167,.833,.667,0.0,26.8,18.0,10.7,0.0,0.0,20.2,18.5,178,87,14.7
Chandler Pigge,30,.596,.583,.167,.250,13.8,16.9,15.9,18.1,2.1,8.8,23.0,32.7,109,83,0.2
Thomas Batties II,30,.125,.125,.250,.000,0.0,3.4,2.3,9.0,0.0,13.4,11.1,17.2,50,94,-13.0
Robert Hinton,27,.625,.556,.000,.889,23.8,15.5,18.2,6.4,2.4,0.0,13.5,31.9,130,88,-1.4
Ben Eisendrath,19,1.000,1.000,.000,.000,0.0,5.5,3.7,35.2,3.5,7.2,40.0,15.4,133,87,6.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Austin Hunt,26,1.056,1.056,.444,.000,0.0,19.7,13.2,0.0,0.0,5.1,0.0,19.7,212,88,16.6
Frankie Mannino,13,,,,,0.0,8.1,5.5,20.5,0.0,0.0,,0.0,223,98,0.8
Ryan Sullivan,8,.500,.500,.000,.000,55.5,0.0,18.2,20.5,0.0,0.0,0.0,15.0,160,103,2.9
Xavier Nesbitt,7,1.000,1.000,.000,.000,0.0,41.7,28.0,0.0,0.0,0.0,0.0,7.7,200,77,4.2
Luca Ace-Nasteski,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,103,-22.1
Greg Cooper,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,-7.2
Dutch Dowdell,2,,,,,0.0,65.5,44.0,0.0,0.0,0.0,,0.0,,63,-0.2
Payton Pitts,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,-5.9
Joseph Quartey,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0,103,-50.6
School Totals,200,.685,.663,.269,.288,36.8,74.4,62.1,48.4,4.8,23.3,15.7,100.0,130.6,85.5,
