Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Fox,37,.313,.313,.750,.000,3.2,3.1,3.2,14.9,1.5,0.0,20.0,13.7,73,100,
Maia Jones,30,.717,.667,.556,.667,7.7,15.0,11.4,7.5,3.7,2.7,20.5,24.1,120,88,
Ava Schmidt,28,.633,.625,.583,.250,4.2,20.4,12.4,9.3,0.0,2.9,7.0,25.7,123,93,
Ashley Hawkins,26,.823,.750,.333,.667,0.0,4.3,2.2,25.4,2.2,0.0,34.0,22.4,112,98,
Aniya Hooker,23,.000,.000,.750,.000,5.1,0.0,2.5,21.8,2.5,0.0,33.3,13.2,39,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delainey Miller,24,.335,.375,.000,.250,4.9,38.2,21.8,8.8,2.4,0.0,10.1,20.7,73,81,
Tyler Gildersleeve-Stiles,22,.286,.286,.143,.000,21.2,20.6,20.9,26.5,2.6,0.0,12.5,18.1,93,89,
Kate Schat,9,.750,.750,1.000,.000,0.0,0.0,0.0,28.1,0.0,0.0,20.0,27.1,115,104,
School Totals,200,.522,.491,.483,.259,29.4,65.7,47.8,66.7,10.0,4.1,18.7,100.0,97.1,90.0,
